,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,parameter
446,-0.15276748,-0.09879512,-0.0940854,-0.094936006,-0.1350578,-0.08103619,-0.15453422,-0.09535021,-0.08680617,-0.15407869,-0.07775606,-0.06334722,-0.118597314,-0.14963287,-0.09442526,0.032405607,-0.08380161,-0.097519204,-0.093939915,-0.1154861,Weight
447,-0.13575003,-0.11446114,-0.07539758,-0.097854376,-0.103278935,-0.10346963,-0.1355362,-0.06304709,-0.086665526,-0.17718458,-0.03935714,-0.056282267,-0.09398926,-0.0921558,-0.08175357,0.029682536,-0.062290244,-0.111357786,-0.09083374,-0.017627634,Weight
448,-0.1731354,-0.10153884,-0.092281796,-0.09016504,-0.10242428,-0.0892098,-0.1504022,-0.10164252,-0.09191418,-0.16221955,-0.093250394,-0.120603785,-0.068677865,-0.12631133,-0.12116647,0.0052837003,-0.102045216,-0.08442365,-0.11018983,-0.03472031,Weight
449,-0.11136477,-0.09538069,-0.102565855,-0.09419519,-0.072612345,-0.07917409,-0.13068391,-0.06647566,-0.10657501,-0.1302772,-0.062109277,-0.09513524,-0.09960639,-0.12725744,-0.06171122,0.08644335,-0.07768586,-0.08599474,-0.107923836,-0.034896538,Weight
450,-0.09539211,-0.11997674,-0.09868803,-0.068327196,-0.08218789,-0.09718618,-0.19553034,-0.10232752,-0.122309566,-0.17841147,-0.09471047,-0.08736276,-0.09000357,-0.10838866,-0.08681618,0.0076952856,-0.08243885,-0.08397465,-0.086038426,-0.04795389,Weight
451,-0.16172211,-0.083194494,-0.11566043,-0.089033484,-0.108562455,-0.09812469,-0.14641184,-0.10283077,-0.09185432,-0.14289972,-0.070336096,-0.07749644,-0.07376414,-0.10892712,-0.13125117,0.0033427235,-0.08991775,-0.065524444,-0.08313664,-0.025523107,Weight
452,-0.12192684,-0.09811538,-0.11016203,-0.09306928,-0.105409384,-0.07985386,-0.10354114,-0.08665341,-0.0920329,-0.143025,-0.069633506,-0.13171436,-0.09446644,-0.11052299,-0.08952537,0.075018816,-0.09016383,-0.13149498,-0.11753768,-0.022165924,Weight
453,-0.16527852,-0.10568127,-0.08507588,-0.071956135,-0.06904051,-0.08521533,-0.17874801,-0.08546548,-0.11279418,-0.14420009,-0.071757406,-0.1020284,-0.06824706,-0.107310385,-0.12787907,-0.024762021,-0.11542603,-0.048799496,-0.106147476,-0.034015726,Weight
454,-0.14478762,-0.07926982,-0.103882685,-0.09505156,-0.07641421,-0.09493684,-0.16514516,-0.09364613,-0.10573151,-0.14328445,-0.07143747,-0.06336069,-0.029117957,-0.11423225,-0.08492561,-0.016648477,-0.12754864,-0.08949407,-0.08329137,-0.029068852,Weight
455,-0.15925717,-0.09805566,-0.12889895,-0.091493174,-0.08500055,-0.10342978,-0.17034498,-0.108809985,-0.08368681,-0.18690678,-0.19824567,-0.12622438,-0.13166198,-0.101960905,-0.059447877,0.016342932,-0.10560674,-0.081991635,-0.12860274,-0.06598652,Weight
456,-0.15806033,-0.117667735,-0.10202542,-0.074722104,-0.10206789,-0.08211375,-0.13895299,-0.12178603,-0.07502053,-0.122403175,-0.066560805,-0.11853111,-0.08095507,-0.10491312,-0.0875037,-0.0024429336,-0.10394486,-0.08556446,-0.09318553,-0.031538043,Weight
457,-0.14322414,-0.11261453,-0.11546902,-0.08351478,-0.09665555,-0.09637518,-0.13854392,-0.11448786,-0.10766693,-0.15541829,-0.11089076,-0.11023409,-0.07132476,-0.105979495,-0.10038975,0.027149677,-0.10306614,-0.08642653,-0.09620117,-0.0398358,Weight
458,-0.15665092,-0.09804039,-0.13193172,-0.10390355,-0.082349114,-0.116316415,-0.12400162,-0.075912885,-0.10330928,-0.14181761,-0.10805672,-0.14350569,-0.09899247,-0.11179212,-0.12873411,0.06539689,-0.0832066,-0.09132739,-0.11179656,-0.016000193,Weight
459,-0.1395483,-0.1387276,-0.1038367,-0.09243629,-0.09189349,-0.10078393,-0.14333059,-0.05511119,-0.08231554,-0.15541907,-0.035584867,-0.1350237,-0.06077586,-0.16371016,-0.09094038,0.008743399,-0.1043655,-0.08967935,-0.10218355,-0.05087501,Weight
460,-0.1448331,-0.0759707,-0.09817162,-0.064906135,-0.1083876,-0.09545608,-0.093793206,-0.091306485,-0.080684304,-0.09314628,-0.07154447,-0.09777383,-0.08774918,-0.08661632,-0.114669904,0.05933564,-0.055265617,-0.095662855,-0.08161344,-0.02445885,Weight
461,-0.13713627,-0.11895709,-0.10617296,-0.08281839,-0.07081859,-0.096934564,-0.15503585,-0.07685787,-0.12045711,-0.15749384,-0.1259195,-0.14023058,-0.039527837,-0.13974868,-0.08405477,0.016735708,-0.13184789,-0.09591972,-0.062070522,-0.07327101,Weight
462,-0.14630982,-0.123656,-0.09748659,-0.1036972,-0.089344315,-0.104126535,-0.16260761,-0.10710715,-0.08273573,-0.1156254,-0.10152599,-0.12685719,-0.18628831,-0.11973694,-0.057832107,0.041482728,-0.028581701,-0.085400045,-0.0924468,-0.04030157,Weight
463,-0.16155481,-0.091644675,-0.10264513,-0.090742856,-0.11684752,-0.09704772,-0.15185072,-0.0948546,-0.11441711,-0.14049469,0.014285959,-0.06578933,-0.071734935,-0.109269835,-0.10236408,-0.003345592,-0.067413464,-0.1253049,-0.11036069,-0.004806187,Weight
464,-0.11813693,-0.13076076,-0.09517765,-0.078210786,-0.13606861,-0.09231972,-0.14369503,-0.09662115,-0.1189743,-0.12142792,-0.08933813,-0.13673568,-0.0823126,-0.11377398,-0.08839173,0.064775184,-0.09721947,-0.081532635,-0.084462285,-0.03663395,Weight
465,-0.16277587,-0.11452278,-0.10912892,-0.088753775,-0.08760678,-0.097912475,-0.1457603,-0.1014188,-0.08973746,-0.17519683,-0.09047292,-0.0903244,-0.074508056,-0.13273774,-0.09852771,0.025721624,-0.09235261,-0.09686291,-0.106793694,-0.05530676,Weight
466,-0.1480406,-0.0833857,-0.10070456,-0.08460974,-0.13466379,-0.08169632,-0.13541509,-0.09885003,-0.10469611,-0.15381941,-0.028984684,-0.13046297,-0.11134303,-0.12341682,-0.086215004,0.038074635,-0.09569581,-0.08571872,-0.083978,-0.02788263,Weight
467,-0.14936312,-0.1208124,-0.11669142,-0.09712208,-0.12164318,-0.07320298,-0.12967055,-0.052126363,-0.08587694,-0.16102673,-0.08060195,-0.04703737,-0.12283702,-0.10049058,-0.11042197,-0.00709299,-0.092755705,-0.10687108,-0.11391057,-0.044109445,Weight
468,-0.123054475,-0.10804328,-0.07684485,-0.0786711,-0.115382195,-0.11337599,-0.14961028,-0.08121304,-0.0729581,-0.118159994,-0.10217756,-0.088755496,-0.13003169,-0.11828828,-0.10094966,-0.07311206,-0.06993361,-0.08303416,-0.10354228,-0.04687143,Weight
469,-0.14547747,-0.11344546,-0.09622731,-0.08308706,-0.0824457,-0.09371032,-0.114898294,-0.09756395,-0.09320194,-0.1377754,-0.07108315,-0.13951091,-0.12735212,-0.09020797,-0.11688331,0.051301975,-0.06971461,-0.07882474,-0.11310598,-0.030699395,Weight
470,-0.17150643,-0.12249862,-0.098255984,-0.0836699,-0.10143348,-0.097646154,-0.16469708,-0.10583919,-0.07915536,-0.10546547,-0.057152316,-0.13525636,-0.16782911,-0.07661695,-0.051241074,-0.031627662,-0.09491122,-0.06884403,-0.12271879,-0.048970312,Weight
471,-0.13395034,-0.07506219,-0.10450918,-0.06617614,-0.08968785,-0.11086717,-0.14381182,-0.13189906,-0.1187579,-0.1028617,-0.04980413,-0.10815448,-0.10197212,-0.12670618,-0.11099436,-0.02769619,-0.08863342,-0.08876576,-0.1375547,-0.04679355,Weight
472,-0.15193284,-0.09835561,-0.11223081,-0.070521325,-0.08877694,-0.11219112,-0.12088506,-0.10754661,-0.10431869,-0.13156573,-0.06881431,-0.14621493,-0.06958587,-0.10544238,-0.109488666,0.059249036,-0.09692861,-0.07880826,-0.088467516,-0.041530013,Weight
473,-0.18835187,-0.06904052,-0.120453194,-0.08162721,-0.121249065,-0.09727382,-0.12732211,-0.0876169,-0.10370951,-0.15206476,-0.012713067,-0.13445897,-0.08130672,-0.10643353,-0.09497116,0.06816428,-0.063476086,-0.10182695,-0.0799352,-0.065586574,Weight
474,-0.13061434,-0.09142078,-0.0953667,-0.055670545,-0.09685115,-0.09440806,-0.13993566,-0.084740594,-0.09165369,-0.12779717,-0.109670445,-0.06751561,-0.09088277,-0.12739117,-0.05670667,0.058095947,-0.13113464,-0.11114088,-0.13413249,-0.06212244,Weight
475,-0.1571038,-0.1150288,-0.10477592,-0.09736297,-0.085893676,-0.07251473,-0.07695572,-0.1066297,-0.11769653,-0.15669322,-0.04024302,-0.07454581,-0.079780035,-0.12865895,-0.07624869,0.050902605,-0.10123351,-0.08998188,-0.088198826,-0.027663458,Weight
476,-0.13548967,-0.09198596,-0.13930158,-0.07326711,-0.09591449,-0.11048223,-0.14606284,-0.07379258,-0.11202618,-0.1828368,-0.027587999,-0.0729085,-0.068931304,-0.083048105,-0.10917022,0.019856669,-0.12198374,-0.0832537,-0.11497973,-0.026663523,Weight
477,-0.13223636,-0.09879891,-0.12674043,-0.08553298,-0.111509666,-0.092014685,-0.12334605,-0.10277214,-0.10447555,-0.18157451,-0.116806686,-0.104740724,-0.09253638,-0.096235536,-0.092133954,0.03225075,-0.11052465,-0.112583615,-0.08485843,-0.019518072,Weight
478,-0.11013853,-0.08709097,-0.10946326,-0.07431823,-0.11833739,-0.09733519,-0.123372406,-0.08571774,-0.09353883,-0.124736995,-0.051292367,-0.068896726,-0.09970158,-0.13707356,-0.10678457,0.09196591,-0.11928732,-0.09295825,-0.101328954,-0.0792281,Weight
479,-0.1489749,-0.10796061,-0.11891678,-0.078729294,-0.053817485,-0.084861875,-0.12089965,-0.09399172,-0.06914784,-0.13644862,-0.08402501,-0.10766901,-0.1073669,-0.100378044,-0.09847673,0.043908063,-0.10426392,-0.09096199,-0.087823115,-0.06777202,Weight
480,-0.1669159,-0.136203,-0.081976764,-0.079387166,-0.07730966,-0.09780117,-0.14253727,-0.0916604,-0.09137712,-0.13221341,-0.09713621,-0.10448373,-0.07462188,-0.10848488,-0.10972518,-0.00633212,-0.10461161,-0.06246097,-0.089446664,-0.033923276,Weight
481,-0.13055706,-0.1278393,-0.104678996,-0.07449086,-0.06929271,-0.10476702,-0.14951025,-0.036780193,-0.10342918,-0.13298476,-0.09786032,-0.08335011,-0.09688964,-0.08514418,-0.107251555,0.045889787,-0.10481408,-0.108862646,-0.11585198,-0.02575012,Weight
482,-0.14241673,-0.13478798,-0.09951348,-0.080779746,-0.1270324,-0.094705775,-0.12132012,-0.10701073,-0.0920063,-0.19275334,-0.07292973,-0.102175936,-0.0972047,-0.14914888,-0.06514283,0.04369758,-0.077569224,-0.13712156,-0.08217297,-0.044096023,Weight
483,-0.15112863,-0.11421141,-0.0908085,-0.07727598,-0.08003538,-0.11586732,-0.10736792,-0.10328653,-0.08966726,-0.13868542,-0.049821183,-0.117348865,-0.10918455,-0.09355627,-0.064626105,0.112980396,-0.05522087,-0.07402719,-0.11013052,-0.0074753053,Weight
484,-0.14712608,-0.106368855,-0.105170384,-0.08652626,-0.09868194,-0.070787735,-0.13105468,-0.108068705,-0.096263215,-0.1894637,-0.09179363,-0.14988425,-0.07451691,-0.11034875,-0.06860841,0.059289858,-0.10620987,-0.10031916,-0.09265827,-0.08021252,Weight
485,-0.13585033,-0.09617205,-0.089454636,-0.085343845,-0.07926553,-0.10358727,-0.13441508,-0.08162965,-0.10178555,-0.14552157,-0.07640191,-0.104233384,-0.1571353,-0.10743621,-0.06684235,0.03966751,-0.053681877,-0.10950402,-0.06511696,-0.04575121,Weight
486,-0.121755466,-0.103463694,-0.09921086,-0.079998076,-0.09783614,-0.09879017,-0.161913,-0.12040436,-0.0923333,-0.1499353,-0.06630323,-0.10071047,-0.09037257,-0.13606033,-0.09856394,0.01664719,-0.06764734,-0.07395738,-0.098914444,-0.008436115,Weight
487,-0.1741184,-0.078225665,-0.10972928,-0.09467683,-0.11580446,-0.104043126,-0.15923493,-0.13286601,-0.09929029,-0.14716578,-0.07400546,-0.1173513,-0.07582939,-0.12157226,-0.077315316,0.018146023,-0.0827416,-0.081033535,-0.08154619,-0.043157842,Weight
488,-0.13046889,-0.08906545,-0.059582558,-0.1120623,-0.07570632,-0.108792394,-0.16800395,-0.11544911,-0.10531588,-0.12484552,0.0010457784,-0.05732183,-0.09038901,-0.115271375,-0.10737847,0.045745805,-0.10797254,-0.09562117,-0.09770444,-0.08880473,Weight
489,-0.12892488,-0.10729036,-0.11744994,-0.071400456,-0.13413034,-0.0991141,-0.12065713,-0.12647271,-0.08358256,-0.14550973,-0.13756353,-0.0709393,-0.11771427,-0.083292395,-0.10705903,0.044099394,-0.06879552,-0.0825119,-0.08836392,-0.069439024,Weight
490,-0.15904215,-0.07705834,-0.084936686,-0.06883496,-0.11524946,-0.10691389,-0.154219,-0.052133027,-0.08508118,-0.15681759,-0.12306374,-0.09550078,-0.049371984,-0.10927944,-0.07618202,-0.010390716,-0.104076385,-0.08704614,-0.10009363,-0.073300436,Weight
491,-0.13763975,-0.11037292,-0.07381816,-0.111837514,-0.08875505,-0.10804748,-0.16145253,-0.068129934,-0.106560946,-0.13785417,-0.08010839,-0.08042435,-0.097977646,-0.10102756,-0.12391892,0.02751924,-0.074993685,-0.09838113,-0.08678176,-0.049595136,Weight
492,-0.1530354,-0.11373775,-0.11379956,-0.06333095,-0.07487337,-0.08058201,-0.13216992,-0.07365322,-0.105736636,-0.15677202,-0.0544077,-0.11008085,-0.09195626,-0.114771724,-0.08026372,0.042311423,-0.06420263,-0.074370354,-0.10557931,-0.03555286,Weight
493,-0.1569915,-0.07228066,-0.091640964,-0.08901577,-0.108841084,-0.10129114,-0.15435934,-0.06658977,-0.07828029,-0.12734754,-0.08072052,-0.07216008,-0.06822666,-0.0961705,-0.10771778,0.07305044,-0.1015966,-0.10463658,-0.12185317,-0.11245292,Weight
494,-0.10916267,-0.14010029,-0.09552804,-0.07332146,-0.09142928,-0.090218306,-0.16220759,-0.070130974,-0.11862581,-0.17816396,-0.05768344,-0.1658258,-0.085501865,-0.1241757,-0.10190827,0.040411122,-0.08637693,-0.07322646,-0.09477182,-0.04203555,Weight
495,-0.13986269,-0.081509106,-0.13301675,-0.07819536,-0.12507969,-0.10154644,-0.14775094,-0.090945214,-0.0933911,-0.12721635,-0.076413475,-0.079478145,-0.0707342,-0.09328768,-0.12686384,0.02825934,-0.117977336,-0.0943723,-0.0896568,-0.056886863,Weight
496,-0.117572956,-0.11971389,-0.10221059,-0.069831535,-0.13872118,-0.09154984,-0.11620148,-0.077224515,-0.08721196,-0.1796249,-0.09473027,-0.13540688,-0.113278106,-0.11965095,-0.12923117,0.03715163,-0.08770029,-0.07311596,-0.12186145,-0.030929124,Weight
497,-0.13838907,-0.122784965,-0.07303798,-0.06698024,-0.11255728,-0.08923206,-0.08584176,-0.08136097,-0.083609484,-0.14208132,-0.116440296,-0.098821096,-0.115557045,-0.117748074,-0.12986414,0.055204988,-0.10952852,-0.08100572,-0.09499479,-0.030871313,Weight
498,-0.121188365,-0.10512609,-0.07262465,-0.070922464,-0.12185773,-0.09962546,-0.16221991,-0.102833025,-0.123110436,-0.16903523,-0.10124357,-0.07758714,-0.10248518,-0.083966546,-0.08652583,0.011490665,-0.104416646,-0.11358421,-0.09622597,-0.015808057,Weight
499,-0.11785475,-0.0822021,-0.100237235,-0.09163932,-0.107275605,-0.09495468,-0.16491327,-0.08968266,-0.093459286,-0.12878278,-0.06345221,-0.10687455,-0.12995023,-0.11576291,-0.084455185,-0.03622693,-0.0994511,-0.093974374,-0.07996617,-0.03561934,Weight
500,-0.15503192,-0.11699629,-0.09034156,-0.08022465,-0.11364297,-0.07978086,-0.13864768,-0.09700232,-0.11906541,-0.1779873,-0.10428222,-0.07031895,-0.12500378,-0.10874141,-0.06879293,0.02922908,-0.08620843,-0.07338716,-0.09763274,-0.0672532,Weight
501,-0.15882584,-0.094346896,-0.092351936,-0.09021256,-0.07529176,-0.11482144,-0.13105294,-0.08103104,-0.08201071,-0.13492997,-0.0642038,-0.069004476,-0.060976442,-0.11441653,-0.14704391,-0.021160694,-0.13492128,-0.086808674,-0.09350175,-0.021537328,Weight
502,-0.14045598,-0.10419025,-0.11004021,-0.08061612,-0.13488518,-0.086841345,-0.110607594,-0.122682326,-0.10927271,-0.124723874,-0.1008537,-0.08585081,-0.103575006,-0.123718545,-0.08443344,-0.0112592075,-0.09890776,-0.07099348,-0.10540155,-0.09503253,Weight
503,-0.12022844,-0.11356091,-0.103874855,-0.07449128,-0.10032992,-0.100691356,-0.08917816,-0.020830244,-0.099206604,-0.14881895,-0.07305088,-0.12423223,-0.07855038,-0.12668876,-0.083118506,0.06582616,-0.12820588,-0.07711026,-0.12520827,0.009429902,Weight
504,-0.106122725,-0.10479809,-0.093935706,-0.07638942,-0.06880163,-0.094875626,-0.15283509,-0.11489909,-0.075056836,-0.11721454,-0.046069335,-0.13142766,-0.082627796,-0.14585786,-0.14509298,0.0063117426,-0.119510375,-0.10197931,-0.10064941,-0.036366783,Weight
505,-0.14197381,-0.11469393,-0.06635909,-0.08902379,-0.07834667,-0.09656335,-0.14283714,-0.10275162,-0.09425633,-0.11575955,-0.07907054,-0.15223573,-0.11871496,-0.11333629,-0.12082543,0.03189474,-0.076291695,-0.11199506,-0.10375948,-0.030502995,Weight
506,-0.12219914,-0.089924805,-0.08975051,-0.057875738,-0.0884832,-0.10642696,-0.099511735,-0.050065055,-0.1259768,-0.13601011,-0.08867152,-0.084146395,-0.08343359,-0.12712166,-0.12917641,0.03116184,-0.07725287,-0.080613315,-0.099385746,-0.019302707,Weight
507,-0.14564176,-0.11357122,-0.10829132,-0.08293032,-0.07024607,-0.09747394,-0.17800128,-0.082229115,-0.10280825,-0.13545413,-0.090711884,-0.056458257,-0.07147075,-0.1123573,-0.111026704,0.026378738,-0.12354883,-0.07648301,-0.10080969,-0.07313174,Weight
508,-0.13550726,-0.09059175,-0.088581674,-0.070999265,-0.093571395,-0.11827655,-0.13193594,-0.06420343,-0.09763805,-0.1724069,-0.09328499,-0.094606236,-0.037961055,-0.1270769,-0.06507283,0.0062855333,-0.08999406,-0.1042713,-0.10079582,-0.05766453,Weight
509,-0.12690516,-0.14463018,-0.10071809,-0.07750761,-0.0696237,-0.12160281,-0.15717179,-0.075952396,-0.1043172,-0.10797536,-0.039798543,-0.08440393,-0.05311931,-0.11470035,-0.0983691,-0.008124914,-0.08271709,-0.08052572,-0.088524476,-0.030874487,Weight
510,-0.12094725,-0.08622423,-0.08512942,-0.0822008,-0.09447621,-0.08040783,-0.14758985,-0.063594945,-0.10875283,-0.20249051,-0.09533827,-0.11320013,-0.11272836,-0.10921705,-0.081886664,0.009524402,-0.11668322,-0.057463147,-0.09999966,-0.079603255,Weight
511,-0.13948077,-0.11915458,-0.09768185,-0.08397792,-0.108323514,-0.10771092,-0.18152922,-0.08889788,-0.08780675,-0.15118088,-0.076167,-0.11598102,-0.08076151,-0.14066625,-0.12310225,0.0015650708,-0.10127558,-0.09611279,-0.10305262,-0.017602066,Weight
512,-0.14057365,-0.08968948,-0.116047785,-0.07139846,-0.106920615,-0.10618991,-0.12985404,-0.100840196,-0.08933842,-0.13829248,-0.0981354,-0.13726568,-0.10031913,-0.123599514,-0.12114969,0.045644287,-0.0811277,-0.109618306,-0.101106,-0.07157563,Weight
513,-0.13491258,-0.07553837,-0.0877983,-0.10770745,-0.087029204,-0.12360728,-0.10117631,-0.0949517,-0.09651289,-0.17541827,-0.07814203,-0.06543325,-0.11643444,-0.09190444,-0.08750016,0.008305788,-0.09585428,-0.09729212,-0.07503303,-0.08553167,Weight
514,-0.1756134,-0.13361332,-0.1098386,-0.08378472,-0.091961,-0.08821508,-0.11891175,-0.09852968,-0.110678196,-0.11334298,-0.08240015,-0.08069986,-0.12223463,-0.12831737,-0.11110249,0.03153568,-0.08494769,-0.104733154,-0.108240075,-0.0045478307,Weight
515,-0.15639386,-0.10481844,-0.08649003,-0.07289049,-0.121713035,-0.10005747,-0.15998386,-0.057259917,-0.09601384,-0.14038491,-0.113716856,-0.06352556,-0.14069915,-0.10939962,-0.0759347,0.048903473,-0.059524275,-0.06849612,-0.10554292,0.003493484,Weight
516,-0.13517685,-0.09266352,-0.076444976,-0.08212052,-0.07118626,-0.106092595,-0.10189055,-0.1240564,-0.08444932,-0.15283784,-0.07880351,-0.091795385,-0.080115035,-0.095008306,-0.12330574,0.004752882,-0.07091507,-0.1030181,-0.08689581,-0.07569327,Weight
517,-0.13151528,-0.12997302,-0.10498133,-0.068141595,-0.09920546,-0.10577405,-0.13943337,-0.06827556,-0.07975497,-0.17071263,-0.09127954,-0.089881696,-0.11418019,-0.13177988,-0.06696999,0.04023363,-0.071723714,-0.08135291,-0.09539594,-0.037485097,Weight
518,-0.14415956,-0.07722394,-0.09226144,-0.08322479,-0.11862305,-0.10602986,-0.17281401,-0.10181725,-0.104348,-0.13957205,-0.090325266,-0.1137047,-0.12251314,-0.11617824,-0.089626595,-0.005287802,-0.118813775,-0.07756101,-0.11915626,-0.07718471,Weight
519,-0.15329465,-0.09814877,-0.10288483,-0.0973148,-0.089286216,-0.099868946,-0.12023836,-0.069455646,-0.0956505,-0.14881065,-0.08567249,-0.094234474,-0.106272176,-0.13635847,-0.09503194,0.007302003,-0.085781984,-0.10265943,-0.12084911,-0.045176126,Weight
520,-0.13334915,-0.124954686,-0.090395495,-0.09811369,-0.11005627,-0.102009885,-0.13564624,-0.098526515,-0.10265876,-0.16402945,-0.15029962,-0.116319194,-0.11022857,-0.09625271,-0.11578234,0.03143398,-0.064853966,-0.05139252,-0.09698694,-0.03849145,Weight
521,-0.12849161,-0.093507305,-0.09823003,-0.08394621,-0.10098047,-0.10356735,-0.09856517,-0.043640263,-0.11159424,-0.1793946,-0.109128706,-0.06529948,-0.113084845,-0.13514774,-0.103531785,0.005138317,-0.09014561,-0.08145439,-0.092698835,-0.017290415,Weight
522,-0.14476304,-0.11370401,-0.099037245,-0.060328923,-0.093683794,-0.09762573,-0.1286744,-0.07445753,-0.10404805,-0.09426548,-0.1254741,-0.002461709,-0.10031279,-0.09081241,-0.093830794,-0.0678173,-0.06470506,-0.09023638,-0.11014844,-0.05598166,Weight
523,-0.14406903,-0.09379798,-0.12407655,-0.083695255,-0.11863644,-0.09483857,-0.14958806,-0.102913804,-0.06371022,-0.16769248,-0.07657321,-0.0887023,-0.09397521,-0.10918401,-0.09909894,0.012162046,-0.1315861,-0.109024815,-0.07180102,-0.036340635,Weight
524,-0.16506739,-0.07895602,-0.115249485,-0.06635724,-0.07638059,-0.10954057,-0.16484426,-0.05636159,-0.110493094,-0.13242245,-0.04100094,-0.091790356,-0.11256768,-0.07318863,-0.10724995,0.020223064,-0.10678593,-0.0837493,-0.08584892,-0.026870105,Weight
525,-0.17625386,-0.11653209,-0.09952996,-0.08520946,-0.11124769,-0.10333645,-0.1276387,-0.10598153,-0.091192685,-0.09682826,-0.10043566,-0.116152175,-0.10036953,-0.1091229,-0.10338574,0.030471599,-0.11602586,-0.09740318,-0.0973658,-0.07357293,Weight
526,-0.14005086,-0.09650684,-0.08034024,-0.11771378,-0.08751965,-0.09886044,-0.13727073,-0.12092917,-0.11379599,-0.16854323,-0.15230513,-0.14328784,-0.064926684,-0.10022288,-0.10558847,-0.018464802,-0.062868066,-0.11942001,-0.11408462,-0.03970503,Weight
527,-0.15683235,-0.09425566,-0.11878385,-0.108352266,-0.105406955,-0.09622927,-0.15269993,-0.056271937,-0.100051455,-0.16818014,-0.042824578,-0.13050202,-0.100879505,-0.12294898,-0.08661503,0.0383026,-0.07863369,-0.05908937,-0.081341505,-0.01939526,Weight
