,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,parameter
984,0.06005716,0.08608215,0.071021535,0.08684486,0.049666703,0.08596789,0.13702594,0.06690337,0.07258951,0.056828424,-0.023242228,0.05976555,0.10899878,0.020519696,0.14961818,0.089213006,0.042968534,0.06461421,0.00017155334,0.06331706,Age
985,0.09387529,0.021496426,0.1297568,0.06746663,0.15608184,0.029246893,0.04806004,0.026161123,0.058772963,0.03936871,0.09659861,0.09900184,0.01894413,0.06521319,0.084171325,-0.006875042,0.08456942,0.04662767,0.020301968,0.045464054,Age
986,-0.009763796,0.09112154,0.037580658,0.082430914,0.085977525,0.09381154,0.0642768,0.063770294,0.085095525,0.01845679,0.12017624,0.03792318,0.07235004,0.06414582,0.05072227,-0.0107615255,0.09786114,0.06507059,0.0093220845,0.09380289,Age
987,0.01615705,0.05755157,0.073391065,0.08659313,0.12358837,0.07049532,0.030361803,0.074198,0.06443785,0.09202148,0.120679244,0.057402026,0.040727407,0.0351109,0.027400177,0.0072506033,0.06840072,0.024110738,0.023073673,0.05166253,Age
988,0.09401836,0.093077436,0.073988974,0.09718172,0.08565727,0.008069206,0.054676034,0.08941488,0.030851748,0.052281924,0.05949008,0.022460766,0.049255244,0.035525434,0.11851251,0.08910504,0.011743493,0.0626637,-0.014835674,0.056715507,Age
989,-0.032618713,0.15276363,0.09089924,0.13511474,0.07228097,0.020760918,0.04136755,-0.016322553,0.02874359,0.0634634,0.06559004,0.105477184,0.1031512,0.040724352,0.045310907,0.022034246,0.11137933,0.10569456,0.07527756,0.0055277236,Age
990,0.09090315,0.07357115,0.02275725,0.121778086,0.006735038,0.06912335,0.05039936,0.040304217,0.041803338,0.018188637,0.051536147,0.08563036,-0.00092830136,0.044457532,0.06545121,0.031342108,0.07257027,0.053088717,0.03655304,0.0709489,Age
991,0.046291634,0.054640234,0.09811458,0.04134587,0.04344058,0.12106458,0.091586754,0.04132601,0.05225517,0.05672071,0.0786826,0.12632005,-0.005383346,0.069327466,0.023680273,0.043466464,0.06030206,0.03977276,0.041756824,0.04906421,Age
992,0.08818208,0.064791255,0.010769155,0.06620131,0.04196871,0.079174235,0.022536047,0.06416019,-0.012633964,0.053024977,0.09249368,0.05764866,0.044153426,0.09092657,0.04658392,0.0738586,0.10157671,0.070907444,0.005389601,0.106644675,Age
993,0.06496014,0.033866264,0.07068447,-0.0016834587,0.029679969,0.076904394,0.048731644,0.030067325,0.017569266,0.07254701,0.04694988,0.06618352,0.036692336,0.07934295,0.13806936,0.07709308,0.08619887,0.050479576,0.027832022,-0.0049502254,Age
994,0.058017656,-0.019622892,0.10557525,0.09409699,0.097627595,0.030059822,0.08629693,0.07184417,0.0071269497,0.10968274,0.048754983,0.09545034,0.045096062,0.10039751,0.053280994,0.08898254,0.042378467,0.06527112,0.0787743,0.04137443,Age
995,0.033086702,-0.019631095,-0.008640591,0.08188187,0.04600735,0.07716092,0.037630305,0.055212595,0.04071542,0.054536883,0.047691725,0.009662755,0.023428638,0.022537082,0.16868982,0.05173491,0.052342847,-0.036392763,0.050366383,-0.029031083,Age
996,0.02373556,0.0562797,0.062570624,0.12093607,0.06412216,0.012699831,0.07474149,0.09408482,0.021027569,0.03940113,0.050348602,0.06791596,0.063265264,0.099139914,0.10905908,-0.00077171996,0.13746491,0.093654335,0.056822963,0.06502126,Age
997,0.04145,0.1321415,0.034320477,0.016527906,0.081765294,0.04131987,0.03277675,0.07952992,0.11289324,0.027819248,0.046274457,0.12354851,0.120143786,0.101981595,0.0792882,0.057045527,0.036963753,0.079528704,0.0835678,0.031647116,Age
998,0.073948674,0.021758594,0.032996804,0.053471744,0.02746113,0.042973742,0.036146224,0.090315804,0.038541764,0.11314629,0.046373237,0.024668638,0.05450599,0.105926335,0.055157065,0.025776777,0.06628037,0.030056234,0.096184835,0.08362268,Age
999,0.10241087,0.085288785,0.061194956,0.08220612,0.024681423,0.10877295,0.10771443,0.08227275,0.060640782,0.0725133,0.11356835,0.06379688,0.01802471,0.060342822,0.043239497,0.031457655,0.03493726,0.10565138,0.011485718,0.09355165,Age
0,-0.11442608,-0.015688032,-0.09012178,-0.16020626,-0.10956666,-0.054141514,-0.17343327,-0.20592217,-0.16070396,-0.113786444,-0.17987666,-0.053101823,-0.10386456,-0.14858826,-0.21221158,-0.29737917,-0.09320947,-0.11004381,-0.13501276,-0.2024155,Weight
1,-0.17841701,-0.09199248,0.04085768,-0.087234445,-0.0527064,-0.041878186,-0.22252807,-0.08390088,-0.17800134,-0.108440705,0.0016298369,-0.18292889,-0.15169588,-0.16940695,-0.15658364,-0.13837224,-0.11652138,-0.22648326,-0.1430459,-0.10515304,Weight
2,-0.0920777,-0.09841021,-0.030479707,-0.14570612,-0.12634793,-0.27200204,-0.11474156,-0.18230186,-0.058555707,-0.21219298,-0.062559426,0.022284605,-0.085687354,-0.16134451,0.02304776,-0.11776063,-0.017654777,0.115278006,-0.12937593,-0.19961292,Weight
3,0.0084619075,-0.010574698,-0.019224837,-0.15568413,-0.08570604,-0.13006485,-0.21795677,-0.14309631,0.014615752,-0.06423152,-0.046089955,0.02955556,-0.076638974,-0.1127787,-0.12787578,-0.0025948137,-0.09526591,0.04914187,-0.044763826,0.033375748,Weight
4,-0.014652409,-0.20116156,-0.08648924,-0.10429098,-0.046126653,-0.2151649,-0.21077918,-0.17741083,-0.11166729,-0.030639187,-0.0063091293,0.055069663,-0.16084647,-0.12481163,-0.093854055,-0.05638558,-0.17516425,-0.072346315,-0.18757527,-0.11121942,Weight
5,-0.05966886,-0.11900752,-0.10654833,0.04006704,-0.16917013,-0.22419685,-0.059843015,-0.03789956,-0.12487396,-0.19347528,-0.17005771,-0.050091624,-0.15555552,-0.12759304,-0.18087149,-0.062416166,-0.11424993,-0.28955787,-0.13447937,-0.11758601,Weight
6,-0.06735788,-0.14053078,-0.16468883,-0.07756915,-0.16454597,-0.10859938,-0.056776244,-0.18425968,-0.13580608,0.006146632,0.036560327,-0.018472556,-0.1386839,0.0690244,-0.012153335,-0.11294731,-0.12016465,-0.09531769,-0.01603891,-0.14379482,Weight
7,-0.024069034,-0.06062191,-0.108821124,-0.018584192,-0.108979605,-0.037287734,-0.09079893,-0.086902864,-0.12833163,0.03452971,-0.08518986,-0.035449013,-0.022735536,-0.130823,0.14206341,-0.1340582,-0.051757604,-0.08391638,-0.0904309,0.09473177,Weight
8,-0.10104276,-0.07657452,-0.12305339,-0.08878871,-0.12888308,-0.11761362,-0.100560404,-0.1161422,-0.10810441,-0.011900581,-0.11055946,-0.022732627,-0.13119657,-0.10349523,-0.0013462082,-0.1202297,-0.12783527,-0.013944857,-0.06183362,-0.12477114,Weight
9,-0.034463618,-0.005519487,0.010538712,-0.09168847,-0.10796626,-0.19088612,-0.047517702,-0.087000385,0.056000434,-0.2065089,-0.006294206,-0.13943182,-0.16045403,-0.10507293,-0.09880677,-0.026752599,-0.061892908,-0.24529155,-0.079654455,-0.11070141,Weight
10,-0.23097518,-0.08252995,-0.17129865,0.10824665,0.019452877,-0.06297232,-0.28329164,-0.05770113,-0.09541639,-0.09317343,-0.09894342,-0.026971933,-0.0985854,-0.27057305,-0.08624849,-0.07282587,-0.20646167,-0.033578217,-0.07058091,-0.021025546,Weight
11,-0.15014428,-0.27261215,-0.057417884,-0.10375654,-0.10599195,-0.04619761,-0.21741036,-0.08926383,0.12104959,-0.08004361,-0.21616288,-0.20463613,-0.07774325,0.010356046,-0.2128013,-0.031178884,-0.116081744,-0.00955525,-0.0079405755,0.0296548,Weight
12,-0.090324774,0.0032346249,-0.003013,-0.13696098,-0.08875025,-0.062705904,-0.19220139,-0.017405674,-0.08764836,-0.04170637,-0.15926966,-0.038387172,-0.0686031,-0.16441742,-0.07429895,-0.07493753,-0.14060667,-0.26566845,-0.23718187,-0.031740785,Weight
13,-0.10808779,-0.106751636,0.04026621,-0.117937475,-0.23130918,-0.16221417,-0.07704719,-0.089177236,-0.24185437,-0.13656074,-0.18755364,-0.09664866,-0.10474286,-0.04510912,-0.21920511,-0.100684,-0.19132927,-0.25781953,-0.029400356,-0.045947496,Weight
14,-0.027498864,-0.08089921,-0.058574192,0.02380874,-0.16846398,-0.1467276,-0.081371,-0.06763748,-0.0133812055,-0.04231673,-0.15546994,-0.03534292,-0.14398685,-0.13044627,-0.06042201,-0.027197286,-0.081578106,-0.14343978,-0.10525386,-0.05416103,Weight
15,-0.17360383,-0.13374023,0.061136104,-0.04816841,-0.23306601,-0.07632241,-0.15115687,-0.18762638,-0.22767511,0.016232014,-0.031251624,0.037243895,-0.09588168,-0.018135235,-0.042127907,-0.1759266,-0.05392586,-0.15970121,0.07058915,-0.14434579,Weight
16,-0.14307019,-0.15943234,-0.15244117,-0.08285673,-0.12845962,-0.034533754,-0.004924193,-0.13807946,-0.28110957,0.035266303,-0.04802728,-0.0019874722,-0.14701316,0.034438655,-0.05862342,-0.031994186,-0.10466043,-0.19808984,0.029332839,-0.0856287,Weight
17,-0.16008705,-0.09458956,-0.06974207,-0.19423315,-0.08262011,-0.07068458,0.040247224,-0.25135148,-0.08855884,-0.079101816,-0.19822676,-0.0040614456,0.013799474,-0.06496135,-0.22192003,-0.16192581,-0.068391845,-0.055257015,-0.16814908,0.028372593,Weight
18,-0.0645122,-0.07774661,-0.031613566,-0.040195514,-0.07882085,-0.0505206,-0.12143761,-0.20857452,-0.102525145,-0.11992042,0.0063214824,0.03901729,-0.10346837,-0.060068194,-0.21845376,-0.08776151,-0.028900027,-0.102762,-0.19777787,-0.12372764,Weight
19,-0.13392767,-0.09978245,-0.09227241,-0.084910795,-0.22185513,-0.21018822,-0.018247895,0.030545905,-0.18952627,-0.17101066,-0.096951604,-0.14516678,-0.0064065754,0.055328667,-0.0042814463,-0.014235266,-0.08213213,-0.1778918,-0.111685246,-0.12889485,Weight
20,-0.13130343,-0.17326587,-0.096771255,-0.08159318,-0.10301991,-0.07604178,-0.05595512,-0.08710833,-0.17272192,-0.13716115,-0.2779795,-0.057865974,-0.12679784,-0.13251364,-0.10172238,-0.09114745,-0.09595391,0.02642949,-0.10674419,-0.029072076,Weight
21,-0.11088037,-0.17221089,0.018521816,-0.14185724,-0.06575437,-0.221154,-0.14601827,-0.11794947,-0.19442739,-0.14635342,0.024715729,-0.13363454,-0.08624191,-0.119261384,-0.07283527,-0.13717742,-0.0045851395,-0.22283512,-0.016396128,-0.10688691,Weight
22,-0.14378169,0.041040123,-0.13986444,-0.006339684,-0.21969113,-0.2318859,-0.17105302,-0.18949947,-0.28722596,-0.20224911,-0.039699398,-0.04822483,-0.12285259,-0.10710902,-0.12645948,-0.037871093,-0.12277931,-0.22211611,-0.05244723,-0.062291455,Weight
23,-0.117599234,-0.18109286,-0.15659033,-0.13587739,-0.15011635,-0.03939475,-0.065760866,-0.10453837,-0.18810508,-0.22516222,-0.14099127,-0.13622972,-0.0674099,-0.10207599,-0.111620694,-0.072880164,-0.13658954,-0.12161346,-0.061723787,-0.05096185,Weight
24,-0.060679927,-0.09138717,-0.19690134,-0.18771234,-0.06262512,-0.2080829,-0.13785172,-0.17878518,-0.052205484,-0.05031005,-0.14970584,-0.020114426,-0.058952,-0.10396793,0.03900455,-0.1728758,-0.082054734,-0.039472844,-0.0439492,-0.12757657,Weight
25,0.101292096,-0.20099102,-0.07124905,-0.071878664,-0.09964744,-0.04460084,-0.15340444,-0.031072713,-0.046517864,0.04443381,-0.0010614097,-0.052052874,-0.13836773,-0.087808885,-0.026905805,-0.047501627,-0.056842167,-0.17432897,-0.15502761,-0.1799731,Weight
26,-0.16360292,-0.0755058,-0.15669382,-0.18625335,-0.28163916,-0.11765713,-0.039529674,-0.13870259,-0.03797008,-0.17321345,-0.14272833,-0.12417129,-0.097785264,-0.06654762,-0.04013279,-0.27585045,-0.20185587,-0.12173109,-0.03416872,-0.10154498,Weight
27,-0.10456584,-0.2002981,-0.14557123,-0.10630694,-0.14385079,-0.077725485,-0.0056326687,-0.054426853,-0.095781475,-0.14705992,-0.13079822,-0.1614163,-0.1205297,-0.1475337,-0.066303395,-0.037963733,0.022431232,0.031028673,-0.15324868,0.0020062625,Weight
28,-0.0863637,-0.17646286,0.007179022,0.016859792,0.013342559,-0.19715285,-0.14317703,-0.25200477,-0.023412518,-0.1529463,-0.07307838,-0.111176565,-0.12878835,-0.023925789,-0.117297806,-0.087335356,-0.05529351,-0.10787989,0.050791867,-0.100327015,Weight
29,-0.008852489,-0.093390256,-0.055967644,-0.08376676,-0.0461201,-0.10693314,-0.12201271,-0.109145485,-0.018890485,-0.114215694,0.06877668,-0.1011146,-0.1338814,0.100970745,-0.14943278,-0.093942195,-0.14259262,-0.077450424,-0.27865186,-0.09211399,Weight
30,-0.095144555,-0.20506904,-0.1296816,-0.04488249,-0.21171272,-0.065963395,-0.17274778,-0.13207686,-0.027263924,-0.14614579,-0.16942398,-0.041872054,-0.041056793,-0.1568957,0.04829158,-0.13011006,-0.080057584,-0.14093062,-0.15921555,-0.12615055,Weight
31,-0.08702777,-0.13687328,-0.14185011,-0.05942242,-0.07174986,-0.14757863,-0.14293694,-0.1441421,-0.18409012,-0.011962108,0.043784454,-0.2083635,-0.08383351,-0.13659576,-0.0945442,-0.040895816,-0.031878665,-0.048006486,-0.14137602,-0.056449402,Weight
32,-0.16066575,-0.053511925,-0.15577555,-0.06230391,-0.22605982,-0.12531918,-0.19590947,-0.064516485,0.018792696,-0.13473386,-0.03234369,-0.09586592,-0.09419368,-0.07104751,-0.03673488,-0.105331935,-0.18222442,-0.13162033,-0.024430148,-0.12114048,Weight
33,-0.012169562,-0.084688134,-0.046080813,-0.042610865,-0.15826087,-0.13298573,-0.062049326,-0.14122702,-0.0008214116,-0.016254023,-0.07039088,-0.06434367,-0.07832413,-0.09404218,-0.13449018,-0.28822336,-0.10125979,-0.07454395,-0.023398459,-0.07716204,Weight
34,-0.05554599,-0.11313165,-0.10656414,-0.09517188,-0.104817644,-0.14792664,-0.036032226,-0.27875912,-0.09258731,-0.10915289,-0.15142444,-0.26810658,-0.035829358,-0.23074749,-0.1174819,-0.021625854,-0.06668604,-0.22577399,-0.08812185,-0.0168885,Weight
35,-0.06336823,-0.12370751,-0.069121905,-0.07697201,-0.06810695,-0.105590016,-0.03669681,-0.087671705,-0.023803674,-0.15793279,-0.049861178,-0.1477277,-0.05994038,-0.0025586262,-0.09981003,-0.09921179,-0.13383012,-0.1901299,-0.020310968,-0.00010650605,Weight
36,-0.1356404,-0.14082205,-0.082200676,-0.14329116,-0.12622473,-0.13386627,-0.15092593,-0.09814651,-0.17030942,-0.08773371,-0.0670836,-0.051646285,-0.13614245,-0.05591254,-0.069304354,-0.24927098,0.005862072,-0.14154309,-0.10126573,-0.13192897,Weight
37,-0.24437416,-0.12447098,0.016978718,-0.19704396,-0.032693833,-0.16346969,-0.14465818,-0.056886174,-0.28222916,-0.11599955,0.0023426414,0.16258863,-0.093296066,0.0315523,-0.15125617,-0.18423608,-0.22325666,-0.15068325,-0.098156326,-0.07088909,Weight
38,-0.0073590353,-0.025585465,-0.11378162,-0.120028675,-0.12023413,-0.09763081,-0.14820388,0.025507823,-0.12770349,-0.2844213,-0.14403935,0.02946794,-0.059541356,-0.22237042,-0.010937318,0.07942673,-0.120020956,-0.0021912605,-0.11953682,-0.16070598,Weight
39,-0.15413588,-0.25933653,-0.1382232,-0.2655868,-0.036338404,-0.10707058,-0.050066642,-0.1620152,-0.07459259,-0.063803345,-0.11046592,-0.06261928,-0.06909466,-0.08384831,-0.21084693,-0.30910617,-0.07265091,-0.14108853,-0.0038330257,-0.07049179,Weight
40,-0.13254438,-0.113372624,-0.041395392,-0.18178293,0.014645077,-0.08296476,-0.047427636,-0.080387,-0.14310393,-0.09337431,-0.29745233,-0.051664665,0.0055775642,-0.1635297,-0.24233902,-0.047239173,-0.11229343,-0.064424306,-0.12338659,-0.005661346,Weight
41,-0.16152494,-0.09328115,-0.036600195,-0.0433948,-0.14862618,-0.0053731278,-0.18067291,-0.108628705,-0.000654988,-0.15084442,-0.0660248,-0.098093465,-0.037235476,-0.16170636,-0.039222922,-0.09017399,-0.04307438,-0.24409208,-0.016313374,-0.09743795,Weight
42,-0.123892516,-0.0031877458,-0.072451904,-0.13189065,-0.028224654,-0.104831845,-0.033142112,-0.14577036,-0.056584205,-0.092617154,-0.16591033,0.07041652,0.013533644,-0.004759468,-0.050587423,-0.026518047,0.028795086,-0.19707128,-0.08323747,-0.16150919,Weight
43,-0.106728956,-0.073516324,-0.087337926,-0.08414517,-0.020779893,-0.17784053,-0.088258944,-0.15947025,-0.17487164,-0.12396579,-0.09360104,-0.1578792,-0.05434898,-0.17977619,-0.08275099,0.049099512,-0.121315114,-0.013652526,-0.19066927,-0.12330486,Weight
44,-0.0623311,-0.010825574,-0.0063841194,-0.033657245,-0.046045963,-0.08436357,-0.050655138,0.023007512,-0.13009349,-0.09178458,-0.1627751,-0.27732486,-0.04071565,-0.033577804,-0.17037758,-0.17105314,-0.20856526,0.036950156,-0.2774159,0.056815423,Weight
45,-0.10958173,0.00039819628,-0.14164832,-0.045267776,-0.11590253,-0.09375126,-0.07994246,-0.12050052,-0.09168902,-0.03737916,-0.19436766,-0.09294289,-0.117989585,-0.087686986,0.081202865,-0.08429481,-0.20521943,-0.14761165,-0.12550424,-0.21037957,Weight
46,-0.11316462,-0.14421423,-0.07356812,-0.20851311,-0.11394358,-0.16542453,-0.114594154,-0.057332348,-0.0504033,0.01963348,-0.18373401,-0.03797113,-0.053205106,-0.067437924,-0.18015465,-0.13730255,-0.2635438,-0.06841983,-0.06870977,0.02129925,Weight
47,-0.26805922,-0.19682178,-0.085107595,-0.13921452,-0.038498834,-0.10552661,-0.16162226,-0.17875862,-0.06849005,-0.11685488,-0.12783554,0.027843468,-0.22739714,-0.13416556,-0.1378909,-0.056757,-0.063936725,-0.064450756,-0.09492597,-0.074658886,Weight
48,-0.18920252,-0.0030578375,-0.14375997,-0.090462066,-0.10129373,-0.07549708,-0.072212204,-0.1271349,-0.19063988,-0.1529563,-0.1635482,-0.04629273,-0.20581126,-0.07887155,-0.049310867,-0.09684358,-0.059400495,0.04642217,-0.1026842,-0.12709609,Weight
49,-0.04796502,-0.21177107,-0.078881495,-0.04400637,0.18775502,-0.10979887,-0.03134101,-0.2030519,-0.12787397,-0.040433753,0.041302443,-0.05744862,-0.063032694,-0.1712643,-0.16077253,0.07992128,-0.14003856,-0.18566763,-0.092186384,-0.07519625,Weight
50,-0.10628502,-0.12202293,0.04156118,-0.20967197,-0.09150711,-0.08168413,-0.16644222,-0.045720585,0.00024419278,-0.094678886,-0.15517688,-0.15134673,0.038041763,-0.115789115,-0.24131687,-0.09181822,-0.12670723,-0.14077592,-0.17389306,-0.12645365,Weight
51,-0.02491372,-0.24366787,-0.09317225,-0.058149975,-0.06937526,-0.061130688,-0.13529688,-0.18112206,-0.071762234,-0.18054909,0.037373364,-0.12291694,-0.11401964,-0.18991143,-0.22111179,-0.10457788,-0.07141237,-0.034764893,-0.1296919,0.07497146,Weight
52,-0.11760633,-0.13149485,-0.13980508,-0.12819704,-0.04780415,-0.13494712,-0.05236974,-0.108935505,-0.23023102,-0.10430971,-0.23750666,0.019837163,-0.10430021,-0.135795,-0.064612344,-0.10299555,-0.04238739,-0.10285493,-0.11275968,-0.07861188,Weight
53,-0.17277458,-0.026545249,-0.13130286,-0.03881426,-0.20920324,-0.10040871,-0.08318737,-0.091638505,-0.101118475,0.039800026,-0.0023083612,-0.16543412,-0.05663215,-0.11121433,-0.079670995,-0.19946823,-0.062980145,-0.15955395,-0.14031486,-0.08387533,Weight
54,-0.114579976,-0.18320528,-0.058632843,-0.06037342,0.030441195,-0.06790391,-0.12756161,-0.07289619,0.04151375,-0.03697411,-0.06194888,-0.16604483,-0.015160151,-0.04317259,-0.0780571,-0.07502544,-0.16787522,-0.06004898,-0.072547354,-0.037687924,Weight
55,-0.061568435,-0.14153633,-0.13278642,-0.022637665,-0.0034040064,-0.11557867,-0.09144835,-0.1845835,-0.04509842,-0.06292112,-0.12955916,-0.1413706,-0.1347495,-0.121665165,-0.08127937,-0.13169265,-0.13852444,-0.17019844,-0.09858518,-0.11579079,Weight
56,-0.08572821,-0.01568009,-0.28406537,-0.046051115,-0.10383192,-0.023657821,-0.06794788,0.04594803,-0.08856531,-0.13019188,-0.11356674,-0.103541896,-0.0022173747,0.014300905,0.107177526,-0.013315983,0.08243518,-0.086681634,-0.2505393,-0.14606182,Weight
57,-0.16772759,0.05342762,-0.13935015,-0.03250047,-0.09533844,-0.07609251,-0.02815593,-0.084486976,-0.13123342,-0.092874736,-0.14775479,0.06792269,-0.10814347,-0.20149964,-0.058174998,0.03001342,-0.15803856,-0.22927864,-0.053340245,-0.09877387,Weight
58,-0.04771273,-0.06129544,-0.10890716,-0.0058856383,-0.04520708,-0.15661909,-0.09073585,-0.023442067,-0.17449987,-0.1363397,-0.093229555,-0.093900025,-0.0624613,0.029041313,-0.089869924,0.011198968,-0.04478148,-0.09146692,-0.08753848,-0.023597702,Weight
59,-0.11334574,-0.054124422,-0.05851119,-0.14996049,-0.14494103,-0.016040973,-0.15024981,-0.10217351,0.070140325,-0.16348599,-0.13800113,0.14237496,-0.053748205,-0.0718346,-0.00988353,-0.12869477,-0.07609423,-0.14380157,0.031776644,-0.004525952,Weight
